idTurma,codTurma,codDisciplina,nomeDisciplina,codDepto,nomeDepto,professor,periodo,horario,vagasOcupadas,vagasTotal
1188-04-578-20222,4,LIP0061,Latim 1,578,"Depto Linguistica, Port. Ling. Classicas",Jane Adriana Ramos Ottoni de Castro,2022.2,35M12,60,62.0
1189-01-578-20222,1,LIP0063,Latim 2,578,"Depto Linguistica, Port. Ling. Classicas",Gilson Charles Dos Santos,2022.2,24N34,16,40.0
1190-01-578-20222,1,LIP0082,Tópicos Atuais Em Lingüística,578,"Depto Linguistica, Port. Ling. Classicas",Ana Suelly Arruda Camara Cabral,2022.2,4T2345,11,20.0
1190-03-578-20222,3,LIP0082,Tópicos Atuais Em Lingüística,578,"Depto Linguistica, Port. Ling. Classicas",Renato Cabral Rezende,2022.2,35N34,30,45.0
1191-01-578-20222,1,LIP0085,Oficina de Producao de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Juliana de Freitas Dias,2022.2,24M12,35,37.0
1192-01-578-20222,1,LIP0086,Redacao Oficial,578,"Depto Linguistica, Port. Ling. Classicas",Cintia da Silva Pacheco,2022.2,24T45,34,40.0
1193-01-578-20222,1,LIP0092,Seminario de Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Cintia da Silva Pacheco,2022.2,6M1234,1,2.0
1193-02-578-20222,2,LIP0092,Seminario de Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Paulo Medeiros Junior,2022.2,7M1234,3,3.0
1193-03-578-20222,3,LIP0092,Seminario de Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Renato Cabral Rezende,2022.2,7M1234,3,4.0
1193-04-578-20222,4,LIP0092,Seminario de Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Marcus Vinicius da Silva Lunguinho,2022.2,6T2345,2,2.0
1193-05-578-20222,5,LIP0092,Seminario de Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Juliana de Freitas Dias,2022.2,6N1234,1,2.0
1193-07-578-20222,7,LIP0092,Seminario de Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Flavia de Oliveira Maia Pires,2022.2,24M5  24T1,1,1.0
1193-09-578-20222,9,LIP0092,Seminario de Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Thiago Costa Chacon,2022.2,7N1234,3,3.0
1193-11-578-20222,11,LIP0092,Seminario de Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Helena da Silva Guerra Vicente,2022.2,35M5  35T1,1,1.0
1193-12-578-20222,12,LIP0092,Seminario de Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Paulo Medeiros Junior,2022.2,3N1234,1,1.0
1193-13-578-20222,13,LIP0092,Seminario de Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Heloisa Maria Moreira Lima de Almeida Salles,2022.2,4N1234,1,1.0
1193-14-578-20222,14,LIP0092,Seminario de Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Eloisa Nascimento Silva Pilati,2022.2,6M1234,1,1.0
1194-01-578-20222,1,LIP0094,Sociolinguistica do Portugues do Brasil,578,"Depto Linguistica, Port. Ling. Classicas",Ulisdete Rodrigues de Souza Rodrigues,2022.2,6M1234,28,30.0
1195-01-578-20222,1,LIP0095,Introducao A Analise do Discurso,578,"Depto Linguistica, Port. Ling. Classicas",Fernando Fidelix Nunes,2022.2,6T2345,37,42.0
1195-03-578-20222,3,LIP0095,Introducao A Analise do Discurso,578,"Depto Linguistica, Port. Ling. Classicas",Juliana de Freitas Dias,2022.2,6M1234,34,40.0
1196-01-578-20222,1,LIP0096,Leitura e Produção de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Cintia da Silva Pacheco,2022.2,24M12,39,40.0
1196-02-578-20222,2,LIP0096,Leitura e Produção de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Viviane Faria Lopes,2022.2,35M12,30,40.0
1196-03-578-20222,3,LIP0096,Leitura e Produção de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Francisca Cordelia Oliveira da Silva,2022.2,35T45,37,45.0
1196-04-578-20222,4,LIP0096,Leitura e Produção de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Viviane Faria Lopes,2022.2,24T23,38,40.0
1197-01-578-20222,1,LIP0098,Estudo Das Gramáticas do Português Contemporâneo,578,"Depto Linguistica, Port. Ling. Classicas",Lurdes Teresa Lopes Jorge,2022.2,35T23,21,21.0
1198-01-578-20222,1,LIP0099,Fonetica e Fonologia do Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Poliana Maria Alves,2022.2,35M34,26,35.0
1198-02-578-20222,2,LIP0099,Fonetica e Fonologia do Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Poliana Maria Alves,2022.2,35M12,20,35.0
1199-01-578-20222,1,LIP0100,Morfologia do Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Helena da Silva Guerra Vicente,2022.2,35M12,33,40.0
1200-01-578-20222,1,LIP0101,Sintaxe do Portugues Contemporaneo 2,578,"Depto Linguistica, Port. Ling. Classicas",Marcus Vinicius da Silva Lunguinho,2022.2,35M34,43,45.0
1201-01-578-20222,1,LIP0106,Processos de Leitura e Escrita,578,"Depto Linguistica, Port. Ling. Classicas",Wania de Aragao Costa,2022.2,35T23,17,20.0
1202-01-578-20222,1,LIP0110,Grego 2,578,"Depto Linguistica, Port. Ling. Classicas",Gustavo Araujo de Freitas,2022.2,24T23,15,35.0
1203-02-578-20222,2,LIP0113,Grego 1,578,"Depto Linguistica, Port. Ling. Classicas",Gustavo Araujo de Freitas,2022.2,35T45,37,45.0
1203-03-578-20222,3,LIP0113,Grego 1,578,"Depto Linguistica, Port. Ling. Classicas",Gustavo Araujo de Freitas,2022.2,35N12,27,45.0
1204-01-578-20222,1,LIP0117,Estagio Supervisionado,578,"Depto Linguistica, Port. Ling. Classicas",Wania de Aragao Costa,2022.2,246M45,11,20.0
1205-01-578-20222,1,LIP0118,Fonetica e Fonologia do Portugues Segunda Lingua,578,"Depto Linguistica, Port. Ling. Classicas",Antonio Augusto Souza Mello,2022.2,3T45,17,35.0
1205-02-578-20222,2,LIP0118,Fonetica e Fonologia do Portugues Segunda Lingua,578,"Depto Linguistica, Port. Ling. Classicas",Antonio Augusto Souza Mello,2022.2,4M34,17,20.0
1206-01-578-20222,1,LIP0119,Fonetica e Fonologia Comparadas de Línguas Modernas,578,"Depto Linguistica, Port. Ling. Classicas",Thiago Costa Chacon,2022.2,35M34,23,25.0
1207-01-578-20222,1,LIP0120,"Abordagens,Metodos e Tecnicas do Ensino Portugues Como Segunda Lingua",578,"Depto Linguistica, Port. Ling. Classicas",Ana Adelina Lopo Ramos,2022.2,24T23,20,21.0
1208-01-578-20222,1,LIP0121,Fundamentos de Aquisicao de Primeira e Segunda Lingua,578,"Depto Linguistica, Port. Ling. Classicas",Rodrigo Albuquerque Pereira,2022.2,24T45,23,25.0
1208-01-578-20222,1,LIP0121,Fundamentos de Aquisicao de Primeira e Segunda Lingua,578,"Depto Linguistica, Port. Ling. Classicas",Juliana Batista do Prado,2022.2,24T45,23,25.0
1209-01-578-20222,1,LIP0122,Política do Idioma,578,"Depto Linguistica, Port. Ling. Classicas",Enilde Leite de Jesus Faulstich,2022.2,35T23,27,28.0
1210-01-578-20222,1,LIP0123,Sintaxe do Portugues,578,"Depto Linguistica, Port. Ling. Classicas",Lurdes Teresa Lopes Jorge,2022.2,35T45,19,20.0
1211-01-578-20222,1,LIP0124,Introducao ao Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Alex Bezerra Leitão,2022.2,24T45,19,20.0
1212-01-578-20222,1,LIP0126,História da Língua Portuguesa e Ensino de Pbsl,578,"Depto Linguistica, Port. Ling. Classicas",Flavia de Oliveira Maia Pires,2022.2,35M12,19,20.0
1213-01-578-20222,1,LIP0128,Variacao Linguistica No Brasil,578,"Depto Linguistica, Port. Ling. Classicas",Renato Cabral Rezende,2022.2,35M5  35T1,14,30.0
1214-01-578-20222,1,LIP0129,"Lexicologia, Semantica e Pragmatica Contrastivas",578,"Depto Linguistica, Port. Ling. Classicas",Michelle Machado de Oliveira Vilarinho,2022.2,35T23,15,20.0
1215-01-578-20222,1,LIP0131,Sintaxe do Portugues Contemporaneo 1,578,"Depto Linguistica, Port. Ling. Classicas",Paulo Medeiros Junior,2022.2,24T23,39,40.0
1215-02-578-20222,2,LIP0131,Sintaxe do Portugues Contemporaneo 1,578,"Depto Linguistica, Port. Ling. Classicas",Paulo Medeiros Junior,2022.2,24M12,45,50.0
1216-01-578-20222,1,LIP0133,Sintaxe do Portugues Classico,578,"Depto Linguistica, Port. Ling. Classicas",Heloisa Maria Moreira Lima de Almeida Salles,2022.2,46T45,29,30.0
1217-01-578-20222,1,LIP0135,Historia da Lingua Portuguesa,578,"Depto Linguistica, Port. Ling. Classicas",Flavia de Oliveira Maia Pires,2022.2,35M34,19,30.0
1218-01-578-20222,1,LIP0141,Fonetica e Fonologia,578,"Depto Linguistica, Port. Ling. Classicas",Antonio Augusto Souza Mello,2022.2,3N12,28,30.0
1218-02-578-20222,2,LIP0141,Fonetica e Fonologia,578,"Depto Linguistica, Port. Ling. Classicas",Poliana Maria Alves,2022.2,5N12,31,32.0
1219-01-578-20222,1,LIP0142,Morfologia,578,"Depto Linguistica, Port. Ling. Classicas",Marina Maria Silva Magalhaes,2022.2,3N12,57,67.0
1220-02-578-20222,2,LIP0143,Fonetica e Fonologia da Lingua Portuguesa,578,"Depto Linguistica, Port. Ling. Classicas",Antonio Augusto Souza Mello,2022.2,3N34,30,40.0
1221-01-578-20222,1,LIP0145,Morfossintaxe da Língua Portuguesa,578,"Depto Linguistica, Port. Ling. Classicas",Ariel Pheula do Couto e Silva,2022.2,2M34,30,37.0
1221-03-578-20222,3,LIP0145,Morfossintaxe da Língua Portuguesa,578,"Depto Linguistica, Port. Ling. Classicas",Arthur Britta Scandelari                                    ,2022.2,5N12,15,40.0
1222-01-578-20222,1,LIP0146,Sintaxe Geral,578,"Depto Linguistica, Port. Ling. Classicas",Helena da Silva Guerra Vicente,2022.2,4N12,39,50.0
1223-01-578-20222,1,LIP0147,Sintaxe da Lingua Portuguesa,578,"Depto Linguistica, Port. Ling. Classicas",Paulo Medeiros Junior,2022.2,24N12,37,40.0
1224-01-578-20222,1,LIP0148,Laboratorio de Redacao Para O Ensino Fundamental e Medio,578,"Depto Linguistica, Port. Ling. Classicas",Maria Luiza Monteiro Sales Coroa,2022.2,3N1234 5N12,30,31.0
1225-01-578-20222,1,LIP0149,Portugues Diacronico,578,"Depto Linguistica, Port. Ling. Classicas",Ariel Pheula do Couto e Silva,2022.2,24N12,46,50.0
1226-01-578-20222,1,LIP0151,Laboratorio de Gramatica Para O Ensino Fundamental e Medio,578,"Depto Linguistica, Port. Ling. Classicas",Heloisa Maria Moreira Lima de Almeida Salles,2022.2,7M12  6N1234,37,38.0
1227-01-578-20222,1,LIP0153,Português Instrumental 1,578,"Depto Linguistica, Port. Ling. Classicas",Viviane Faria Lopes,2022.2,24N34,45,55.0
1227-02-578-20222,2,LIP0153,Português Instrumental 1,578,"Depto Linguistica, Port. Ling. Classicas",Juliana Batista do Prado,2022.2,7M1234,39,54.0
1228-01-578-20222,1,LIP0154,Prática de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Claudia Brandao Vieira,2022.2,24T45,34,40.0
1228-01-578-20222,1,LIP0154,Prática de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Rozana Reigota Naves,2022.2,24T45,34,40.0
1228-02-578-20222,2,LIP0154,Prática de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Claudia Brandao Vieira,2022.2,24M34,27,40.0
1228-02-578-20222,2,LIP0154,Prática de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Rozana Reigota Naves,2022.2,24M34,27,40.0
1228-03-578-20222,3,LIP0154,Prática de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Francisca Cordelia Oliveira da Silva,2022.2,35N12,18,41.0
1228-04-578-20222,4,LIP0154,Prática de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Rozana Reigota Naves,2022.2,35M12,23,43.0
1228-04-578-20222,4,LIP0154,Prática de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Claudia Brandao Vieira,2022.2,35M12,23,43.0
1228-05-578-20222,5,LIP0154,Prática de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Claudia Brandao Vieira,2022.2,24N34,58,98.0
1228-05-578-20222,5,LIP0154,Prática de Textos,578,"Depto Linguistica, Port. Ling. Classicas",Rozana Reigota Naves,2022.2,24N34,58,98.0
1229-01-578-20222,1,LIP0155,Sociolinguistica do Portugues do Brasil,578,"Depto Linguistica, Port. Ling. Classicas",Renato Cabral Rezende,2022.2,35N12,33,35.0
1230-01-578-20222,1,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Paulo Medeiros Junior,2022.2,7N1234,2,2.0
1230-02-578-20222,2,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Helena da Silva Guerra Vicente,2022.2,7N1234,1,3.0
1230-03-578-20222,3,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Marcus Vinicius da Silva Lunguinho,2022.2,7N1234,0,1.0
1230-04-578-20222,4,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Marina Maria Silva Magalhaes,2022.2,7T2345,0,2.0
1230-05-578-20222,5,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Renato Cabral Rezende,2022.2,6N1234,3,4.0
1230-06-578-20222,6,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Gilson Charles Dos Santos,2022.2,7N1234,0,1.0
1230-07-578-20222,7,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Girlene Ribeiro de Jesus,2022.2,7N1234,1,1.0
1230-08-578-20222,8,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Norma Diana Hamilton,2022.2,4M1234,1,3.0
1230-09-578-20222,9,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Eloisa Nascimento Silva Pilati,2022.2,7N1234,2,2.0
1230-10-578-20222,10,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Paulo Henrique Pereira Silva de Felipe,2022.2,7N1234,1,1.0
1230-11-578-20222,11,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Rodrigo Albuquerque Pereira,2022.2,4N1234,1,1.0
1230-12-578-20222,12,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Kimiko Uchigasaki Pinheiro,2022.2,6N1234,0,5.0
1230-13-578-20222,13,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Cintia da Silva Pacheco,2022.2,7N1234,1,60.0
1230-14-578-20222,14,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Viviane Cristina Vieira,2022.2,7N1234,2,5.0
1230-15-578-20222,15,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Viviane de Melo Resende,2022.2,6N1234,1,4.0
1230-16-578-20222,16,LIP0156,Projeto de Curso,578,"Depto Linguistica, Port. Ling. Classicas",Edna Cristina Muniz da Silva,2022.2,5T1234,2,4.0
1231-01-578-20222,1,LIP0158,Estagio Supervisionado Em Lingua Portuguesa-Literatura 2,578,"Depto Linguistica, Port. Ling. Classicas",Edna Cristina Muniz da Silva,2022.2,4M1234 5M12,5,7.0
1232-01-578-20222,1,LIP0159,Linguistica Aplicada ao Ensino de Psl,578,"Depto Linguistica, Port. Ling. Classicas",Juliana Batista do Prado,2022.2,24T23,22,35.0
1232-01-578-20222,1,LIP0159,Linguistica Aplicada ao Ensino de Psl,578,"Depto Linguistica, Port. Ling. Classicas",Rodrigo Albuquerque Pereira,2022.2,24T23,22,35.0
1233-01-578-20222,1,LIP0160,Morfossintaxe Contrastiva de Linguas Modernas,578,"Depto Linguistica, Port. Ling. Classicas",Dioney Moreira Gomes,2022.2,35T23,8,20.0
1234-01-578-20222,1,LIP0161,Lexicografia e Estratégias de Uso de Dicionários,578,"Depto Linguistica, Port. Ling. Classicas",Flavia de Oliveira Maia Pires,2022.2,4M34,10,20.0
1235-01-578-20222,1,LIP0163,Tópicos Interculturais Em Ensino de Pl 2,578,"Depto Linguistica, Port. Ling. Classicas",Altaci Correa Rubim,2022.2,24M12,12,20.0
1236-01-578-20222,1,LIP0164,Laboratório: Estratégias de Uso da Gramática,578,"Depto Linguistica, Port. Ling. Classicas",Michelle Machado de Oliveira Vilarinho,2022.2,35T45 6T23,19,25.0
1237-01-578-20222,1,LIP0167,Estágio Supervisionado 2 Em Português do Brasil Como Segunda Língua,578,"Depto Linguistica, Port. Ling. Classicas",Ana Adelina Lopo Ramos,2022.2,6T2345,1,1.0
1238-01-578-20222,1,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Enilde Leite de Jesus Faulstich,2022.2,6N1234 7N23,2,5.0
1238-02-578-20222,2,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Ana Suelly Arruda Camara Cabral,2022.2,23N34 45N4,1,1.0
1238-03-578-20222,3,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Christiane Moises,2022.2,6N1234 7N23,1,2.0
1238-04-578-20222,4,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Rodrigo Albuquerque Pereira,2022.2,6N1234 7N23,1,5.0
1238-05-578-20222,5,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Paulo Medeiros Junior,2022.2,456M5  456T1,2,4.0
1238-06-578-20222,6,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Flavia de Oliveira Maia Pires,2022.2,6N1234 7N34,2,5.0
1238-09-578-20222,9,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Ana Adelina Lopo Ramos,2022.2,6N1234 7N34,2,2.0
1238-10-578-20222,10,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Arthur Britta Scandelari                                    ,2022.2,6N1234 7N34,0,1.0
1238-11-578-20222,11,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Antonio Augusto Souza Mello,2022.2,5N34 6N1234,1,1.0
1238-12-578-20222,12,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Michelle Machado de Oliveira Vilarinho,2022.2,6N1234 7N34,0,1.0
1238-13-578-20222,13,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Altaci Correa Rubim,2022.2,6N1234 7N34,0,1.0
1238-14-578-20222,14,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Renato Cabral Rezende,2022.2,6M12345  6T1,0,1.0
1238-15-578-20222,15,LIP0169,Projeto de Curso : Elaboração de Multimeios,578,"Depto Linguistica, Port. Ling. Classicas",Thiago Costa Chacon,2022.2,5N1234 6N34,1,1.0
1239-01-578-20222,1,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Rodrigo de Mira Pontes,2022.2,4T2345,19,25.0
1239-02-578-20222,2,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Elaine Christina Furtado Soares de Souza,2022.2,24N12,26,27.0
1239-03-578-20222,3,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Joao Paulo Vitorio Miranda,2022.2,24M12,25,26.0
1239-04-578-20222,4,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Francilene Machado de Almeida,2022.2,24M34,29,31.0
1239-05-578-20222,5,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Elaine Christina Furtado Soares de Souza,2022.2,35M34,26,28.0
1239-06-578-20222,6,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Cintia Caldeira da Silva,2022.2,35T23,20,26.0
1239-07-578-20222,7,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Juselio Mattos do Amaral,2022.2,24M34,25,26.0
1239-09-578-20222,9,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Juan Teixeira Arruda Bandeira,2022.2,35T45,24,27.0
1239-10-578-20222,10,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Fabiane Elias Pagy,2022.2,35M34,24,25.0
1239-11-578-20222,11,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Nicole Evelyn Carvalho de Oliveira,2022.2,35N12,26,26.0
1239-15-578-20222,15,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Juan Teixeira Arruda Bandeira,2022.2,35M12,24,26.0
1239-16-578-20222,16,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Rodrigo de Mira Pontes,2022.2,4N1234,18,25.0
1239-18-578-20222,18,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Elaine Christina Furtado Soares de Souza,2022.2,35T23,26,26.0
1239-19-578-20222,19,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Elaine Christina Furtado Soares de Souza,2022.2,35M12,22,25.0
1239-20-578-20222,20,LIP0174,Língua de Sinais Brasileira,578,"Depto Linguistica, Port. Ling. Classicas",Leandro Alves Torres                                        ,2022.2,5M1234,27,20.0
1240-01-578-20222,1,LIP0176,Estudos Helênicos 1,578,"Depto Linguistica, Port. Ling. Classicas",Gustavo Araujo de Freitas,2022.2,24T45,19,30.0
1241-01-574-20222,1,LET0002,Pesquisa Em Tradução,574,Depto Línguas Estrangeiras e Tradução,Julio Cesar Neves Monteiro,2022.2,2N1234,8,30.0
1242-01-574-20222,1,LET0003,Tradução de Textos Literários,574,Depto Línguas Estrangeiras e Tradução,Lucie Josephe de Lannoy,2022.2,4N1234,6,30.0
1243-01-574-20222,1,LET0004,Versão de Textos Literários,574,Depto Línguas Estrangeiras e Tradução,Maria Del Mar Paramos Cebey,2022.2,35N12,12,30.0
1244-01-574-20222,1,LET0005,Estágio Supervisionado de Tradução,574,Depto Línguas Estrangeiras e Tradução,Alba Elena Escalante Alvarez,2022.2,7M12345  7T1,13,15.0
1245-01-574-20222,1,LET0006,Prática do Italiano Oral e Escrito,574,Depto Línguas Estrangeiras e Tradução,Andreina Di Vittori,2022.2,6M12,0,20.0
1246-01-574-20222,1,LET0010,Tópicos Especiais Em Estudos de Tradução 3,574,Depto Línguas Estrangeiras e Tradução,Gabriel Caetano Moreira,2022.2,2N1234,7,15.0
1247-02-574-20222,2,LET0011,Ensino de Espanhol Como Língua Estrangeira,574,Depto Línguas Estrangeiras e Tradução,Janaina Soares de Oliveira Alves,2022.2,35N12,16,30.0
1247-02-574-20222,2,LET0011,Ensino de Espanhol Como Língua Estrangeira,574,Depto Línguas Estrangeiras e Tradução,(30H),2022.2,35N12,16,30.0
1248-01-574-20222,1,LET0012,Estágio Supervisionado Em Inglês 1,574,Depto Línguas Estrangeiras e Tradução,Mariana Rosa Mastrella,2022.2,37M1234 5M34  6T2345,12,25.0
1249-01-574-20222,1,LET0013,Estágio Supervisionado Em Inglês 2,574,Depto Línguas Estrangeiras e Tradução,Mariana Rosa Mastrella,2022.2,37M1234 5M34  6T2345,8,25.0
1250-01-574-20222,1,LET0018,Trabalho de Conclusão de Curso,574,Depto Línguas Estrangeiras e Tradução,Virginia Andrea Garrido Meirelles,2022.2,2N1234,2,3.0
1250-02-574-20222,2,LET0018,Trabalho de Conclusão de Curso,574,Depto Línguas Estrangeiras e Tradução,Abdelhak Razky,2022.2,2N1234,0,1.0
1250-03-574-20222,3,LET0018,Trabalho de Conclusão de Curso,574,Depto Línguas Estrangeiras e Tradução,Mariana Rosa Mastrella,2022.2,2N1234,1,1.0
1250-04-574-20222,4,LET0018,Trabalho de Conclusão de Curso,574,Depto Línguas Estrangeiras e Tradução,Claudio Correa e Castro Goncalves,2022.2,7N1234,0,1.0
1250-05-574-20222,5,LET0018,Trabalho de Conclusão de Curso,574,Depto Línguas Estrangeiras e Tradução,Gladys Plens de Quevedo Pereira de Camargo,2022.2,2N1234,1,1.0
1250-06-574-20222,6,LET0018,Trabalho de Conclusão de Curso,574,Depto Línguas Estrangeiras e Tradução,Rachel Lourenco Correa,2022.2,2N1234,1,1.0
1251-02-574-20222,2,LET0019,Língua Neerlandesa (Holandês) 1,574,Depto Línguas Estrangeiras e Tradução,Katarina Maria Clara Planckaert,2022.2,24N12,15,20.0
1252-01-574-20222,1,LET0020,Língua Neerlandesa (Holandês) 2,574,Depto Línguas Estrangeiras e Tradução,Julio Cesar Neves Monteiro,2022.2,35N34,1,20.0
1253-01-574-20222,1,LET0023,Estágio Supervisionado Em Espanhol 1,574,Depto Línguas Estrangeiras e Tradução,Rosilei Justiniano Carayannis,2022.2,7M12345  7T123456  7N123,12,30.0
1253-01-574-20222,1,LET0023,Estágio Supervisionado Em Espanhol 1,574,Depto Línguas Estrangeiras e Tradução,Maria Luisa Ortiz Alvarez,2022.2,7M12345  7T123456  7N123,12,30.0
1254-01-574-20222,1,LET0025,Estágio Supervisionado Em Espanhol 2,574,Depto Línguas Estrangeiras e Tradução,Maria Luisa Ortiz Alvarez,2022.2,7M12345  7T12345  6N1234,9,30.0
1254-01-574-20222,1,LET0025,Estágio Supervisionado Em Espanhol 2,574,Depto Línguas Estrangeiras e Tradução,Paula Sarri de Araujo Farias,2022.2,7M12345  7T12345  6N1234,9,30.0
1254-01-574-20222,1,LET0025,Estágio Supervisionado Em Espanhol 2,574,Depto Línguas Estrangeiras e Tradução,Antonio Luiz da Silva Junior,2022.2,7M12345  7T12345  6N1234,9,30.0
1254-01-574-20222,1,LET0025,Estágio Supervisionado Em Espanhol 2,574,Depto Línguas Estrangeiras e Tradução,Edna Gisela Pizarro,2022.2,7M12345  7T12345  6N1234,9,30.0
1255-01-574-20222,1,LET0032,"Gênero, Língua e Poder",574,Depto Línguas Estrangeiras e Tradução,Norma Diana Hamilton,2022.2,6M1234,43,48.0
1255-01-574-20222,1,LET0032,"Gênero, Língua e Poder",574,Depto Línguas Estrangeiras e Tradução,Susana Martinez Martinez,2022.2,6M1234,43,48.0
1256-01-574-20222,1,LET0034,Tópicos Especiais,574,Depto Línguas Estrangeiras e Tradução,Lucia Maria de Assuncao Barbosa,2022.2,35T45,13,30.0
1257-01-574-20222,1,LET0041,Morfossintaxe do Ingles 1,574,Depto Línguas Estrangeiras e Tradução,Claudio Correa e Castro Goncalves,2022.2,24T23,23,25.0
1257-02-574-20222,2,LET0041,Morfossintaxe do Ingles 1,574,Depto Línguas Estrangeiras e Tradução,Virginia Andrea Garrido Meirelles,2022.2,24M34,21,24.0
1258-01-574-20222,1,LET0043,Estagio de Bacharel Em Frances,574,Depto Línguas Estrangeiras e Tradução,Maria da Gloria Magalhaes Dos Reis,2022.2,6N1234,1,1.0
1258-02-574-20222,2,LET0043,Estagio de Bacharel Em Frances,574,Depto Línguas Estrangeiras e Tradução,Daniel Teixeira da Costa Araujo,2022.2,7N1234,1,1.0
